"FLAG_ID","CALL_ID","WORD_MATCHED","CATEGORY","CONTEXT","STATUS","REVIEWED_BY","REVIEWED_AT","REVIEW_NOTES","FLAGGED_AT"
151,"CALL-086","money laundering","Legal","systematic fraud. Your company has been money laundering through inflated premiums. I am reporting this as a suspicious ","REVIEWED","Mark Wilson","2026-07-02 00:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
153,"CALL-086","corruption","Legal"," authorities. The whole thing stinks of corruption and bribery. Agent: Sir, I understand you are upset. Customer: Upset?","REVIEWED","Sarah Thompson","2026-07-03 17:30:32.979","Escalated to compliance team for review of data handling.","2026-07-04 09:30:22.246"
156,"CALL-001","emotional distress","Legal","stomer: And I want compensation for the emotional distress this has caused.","REVIEWED","Sarah Thompson","2026-07-02 08:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
161,"CALL-142","fraudulent misrepresentation","Legal","of crooks. I was sold this policy under fraudulent misrepresentation. The agent said it covered everything but the fine ","REVIEWED","Emma Davis","2026-07-03 19:30:32.979","Escalated to compliance team for review of data handling.","2026-07-04 09:30:22.246"
162,"CALL-142","negligent misrepresentation","Legal","vice and they said I have grounds for a negligent misrepresentation claim. Agent: I want to help resolve this. Customer:","REVIEWED","Sarah Thompson","2026-07-02 07:30:32.979","Agent coaching required - should not have allowed customer to share sensitive details.","2026-07-04 09:30:22.246"
165,"CALL-198","motion","Legal","Expect to hear from my solicitor about emotional distress damages.","REVIEWED","Sarah Thompson","2026-07-03 19:30:32.979","Escalated to compliance team for review of data handling.","2026-07-04 09:30:22.246"
166,"CALL-030","equality act","Legal","treatment and I will be filing with the equality act people. My daughter heard the call and she was disgusted. She said ","REVIEWED","Mark Wilson","2026-07-03 00:30:32.979","Agent coaching required - should not have allowed customer to share sensitive details.","2026-07-04 09:30:22.246"
170,"CALL-141","formal complaint","Legal","to the financial ombudsman and filing a formal complaint for mis-selling. Your agent told me I was covered but it was cl","REVIEWED","Emma Davis","2026-07-04 07:30:32.979","Agent coaching required - should not have allowed customer to share sensitive details.","2026-07-04 09:30:22.246"
172,"CALL-169","credit card number","Financial","fore we go any further, can you take my credit card number to process the payment? It is 4532 7891 2345 6789, expiry dat","REVIEWED","Mark Wilson","2026-07-03 11:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
176,"CALL-169","card details","Financial","/28, CVV 445. Agent: Sir, I cannot take card details over the phone in this manner. Customer: Why not? My sort code is 2","REVIEWED","Emma Davis","2026-07-03 01:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
180,"CALL-170","security code","Financial","r is 4916 3385 7290 1456, expiry 08/27, security code 934. Agent: I am sorry but we cannot take card details over a reco","REVIEWED","Sarah Thompson","2026-07-02 23:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
181,"CALL-169","expiry date","Financial","the payment? It is 4532 7891 2345 6789, expiry date 03/28, CVV 445. Agent: Sir, I cannot take card details over the phon","REVIEWED","Mark Wilson","2026-07-02 01:30:32.979","Escalated to compliance team for review of data handling.","2026-07-04 09:30:22.246"
182,"CALL-085","sort code","Financial","ssed. My account number is 87654321 and sort code 40-12-34. Why has the direct debit not been set up? Agent: Let me chec","REVIEWED","Emma Davis","2026-07-01 16:30:32.979","Agent coaching required - should not have allowed customer to share sensitive details.","2026-07-04 09:30:22.246"
184,"CALL-114","sort code","Financial","r: Can I update my bank details? My new sort code is 30-98-76 and account number 45678901. Also my IBAN is GB29 NWBK 601","REVIEWED","Mark Wilson","2026-07-03 18:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
185,"CALL-085","account number","Financial","gent and nothing has been processed. My account number is 87654321 and sort code 40-12-34. Why has the direct debit not ","REVIEWED","Emma Davis","2026-07-02 01:30:32.979","Escalated to compliance team for review of data handling.","2026-07-04 09:30:22.246"
187,"CALL-114","account number","Financial","tails? My new sort code is 30-98-76 and account number 45678901. Also my IBAN is GB29 NWBK 6016 1331 9268 19. Agent: I w","REVIEWED","Mark Wilson","2026-07-03 06:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
188,"CALL-114","IBAN","Financial","76 and account number 45678901. Also my IBAN is GB29 NWBK 6016 1331 9268 19. Agent: I will need to verify your identity ","REVIEWED","Emma Davis","2026-07-03 13:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
189,"CALL-169","PIN number","Financial","his is a waste of my time. Just take my PIN number, it is 4521. Give me your managers name, this is incompetent service.","REVIEWED","Sarah Thompson","2026-07-02 20:30:32.979","Escalated to compliance team for review of data handling.","2026-07-04 09:30:22.246"
193,"CALL-085","date of birth","Financial","security answer? It is Sullivan. And my date of birth is 15th March 1978. Agent: I can see the notes here. Customer: Thi","REVIEWED","Mark Wilson","2026-07-03 08:30:32.979","Escalated to compliance team for review of data handling.","2026-07-04 09:30:22.246"
194,"CALL-058","national insurance","Financial","r: Finally. Look, I need to give you my national insurance number for the form, it is AB 12 34 56 C. And my passport num","REVIEWED","Emma Davis","2026-07-03 06:30:32.979","Agent coaching required - should not have allowed customer to share sensitive details.","2026-07-04 09:30:22.246"
195,"CALL-058","social security","Financial","tomer: Well your colleague asked for my social security details last time. That sounds like identity theft to me. Who el","REVIEWED","Sarah Thompson","2026-07-03 23:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
198,"CALL-169","bank details","Financial","al. I cannot record your card number or bank details in this call. Customer: This is a waste of my time. Just take my PI","REVIEWED","Sarah Thompson","2026-07-04 02:30:32.979","Agent coaching required - should not have allowed customer to share sensitive details.","2026-07-04 09:30:22.246"
211,"CALL-114","chargeback","Financial","rom my account. That is theft. I want a chargeback immediately. Agent: Let me look into that for you.","REVIEWED","Mark Wilson","2026-07-04 08:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
213,"CALL-141","mis-selling","Financial","dsman and filing a formal complaint for mis-selling. Your agent told me I was covered but it was clearly fraudulent misr","REVIEWED","Sarah Thompson","2026-07-03 20:30:32.979","Escalated to compliance team for review of data handling.","2026-07-04 09:30:22.246"
214,"CALL-001","mis-selling","Financial","customers you have ripped off with this mis-selling. I also want all my data deleted under right to erasure. Agent: I ca","REVIEWED","Mark Wilson","2026-07-02 10:30:32.979","Agent coaching required - should not have allowed customer to share sensitive details.","2026-07-04 09:30:22.246"
216,"CALL-057","usury","Financial","ding practices and the interest rate is usury. I want a full and final settlement or I am taking this to court.","REVIEWED","Sarah Thompson","2026-07-01 22:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
218,"CALL-001","undisclosed fees","Financial","ody told me. This is hidden charges and undisclosed fees. I want to cancel immediately. Agent: Let me look into your acc","REVIEWED","Emma Davis","2026-07-03 05:30:32.979","Agent coaching required - should not have allowed customer to share sensitive details.","2026-07-04 09:30:22.246"
219,"CALL-113","unfair charges","Financial","I am going to report you to the FCA for unfair charges. And do not try to fob me off with your fine print and disclaimer","REVIEWED","Sarah Thompson","2026-07-04 00:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
223,"CALL-058","beneficial owner","Financial","shing operation. I want to know who the beneficial owner of your company is. Agent: I assure you we are fully FCA regula","REVIEWED","Mark Wilson","2026-07-02 05:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
224,"CALL-085","IVA","Financial"," name as the security answer? It is Sullivan. And my date of birth is 15th March 1978. Agent: I can see the notes here. ","REVIEWED","Emma Davis","2026-07-04 02:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
225,"CALL-057","full and final settlement","Financial","nd the interest rate is usury. I want a full and final settlement or I am taking this to court.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
226,"CALL-057","enforcement agent","Financial","not pay immediately they would send the enforcement agent round. That is harassment and intimidation. I am recording thi","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
